name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
L. Messi,31.0,"CF,RW,ST",94.0,94.0,5.0,95.0,96.0,95.0,94.0,85.0,94.0,86.0,92.0,89.0,94.0,86.0,93.0,97.0,96.0,93.0,95.0,22.0,33.0,28.0,26.0,48.0,91.0,86.0,72.0,66.0,68.0,2.0,Top Performer
C. Eriksen,27.0,"CAM,RM,CM",88.0,89.0,3.0,88.0,88.0,81.0,84.0,84.0,89.0,80.0,91.0,89.0,91.0,88.0,86.0,84.0,91.0,80.0,81.0,56.0,59.0,57.0,22.0,46.0,76.0,73.0,92.0,58.0,50.0,2.0,Top Performer
P. Pogba,25.0,"CM,CAM",88.0,91.0,4.0,82.0,87.0,75.0,82.0,90.0,82.0,85.0,86.0,90.0,88.0,80.0,85.0,87.0,90.0,76.0,66.0,64.0,63.0,67.0,67.0,78.0,71.0,79.0,88.0,87.0,83.0,2.0,Top Performer
L. Insigne,27.0,"LW,ST",88.0,88.0,3.0,83.0,83.0,77.0,83.0,75.0,84.0,74.0,85.0,78.0,87.0,86.0,87.0,90.0,93.0,94.0,93.0,26.0,51.0,24.0,22.0,34.0,94.0,86.0,75.0,44.0,53.0,2.0,Top Performer
K. Koulibaly,27.0,CB,88.0,91.0,3.0,82.0,80.0,22.0,24.0,55.0,15.0,14.0,68.0,60.0,49.0,30.0,28.0,69.0,63.0,50.0,40.0,88.0,91.0,88.0,87.0,87.0,70.0,75.0,75.0,94.0,81.0,2.0,Top Performer
V. van Dijk,27.0,CB,88.0,90.0,3.0,87.0,87.0,52.0,41.0,81.0,64.0,45.0,79.0,81.0,60.0,53.0,60.0,70.0,76.0,61.0,49.0,88.0,90.0,89.0,84.0,82.0,74.0,77.0,75.0,92.0,88.0,2.0,Top Performer
K. Mbappé,20.0,"RW,ST,RM",88.0,95.0,3.0,87.0,86.0,88.0,88.0,79.0,78.0,78.0,82.0,73.0,82.0,77.0,77.0,90.0,91.0,92.0,83.0,38.0,34.0,34.0,32.0,62.0,96.0,96.0,83.0,71.0,75.0,2.0,Top Performer
S. Agüero,30.0,ST,89.0,89.0,4.0,90.0,90.0,93.0,92.0,88.0,83.0,85.0,81.0,64.0,83.0,70.0,82.0,89.0,89.0,86.0,91.0,24.0,30.0,20.0,12.0,65.0,88.0,80.0,76.0,73.0,81.0,2.0,Top Performer
M. Neuer,32.0,GK,89.0,89.0,5.0,84.0,70.0,13.0,12.0,25.0,16.0,11.0,55.0,59.0,70.0,15.0,14.0,30.0,46.0,51.0,35.0,30.0,17.0,10.0,11.0,29.0,54.0,60.0,43.0,80.0,77.0,1.0,Average Performer
E. Cavani,32.0,ST,89.0,89.0,4.0,91.0,82.0,89.0,93.0,87.0,79.0,90.0,78.0,52.0,77.0,70.0,77.0,80.0,82.0,77.0,59.0,48.0,52.0,45.0,39.0,84.0,75.0,76.0,92.0,78.0,88.0,2.0,Top Performer
Sergio Busquets,30.0,"CDM,CM",89.0,89.0,4.0,87.0,93.0,67.0,77.0,61.0,54.0,44.0,89.0,82.0,87.0,62.0,66.0,80.0,88.0,66.0,52.0,87.0,90.0,86.0,80.0,85.0,50.0,52.0,86.0,77.0,66.0,2.0,Top Performer
T. Courtois,26.0,GK,89.0,90.0,4.0,84.0,66.0,14.0,13.0,36.0,17.0,12.0,33.0,35.0,44.0,14.0,19.0,13.0,23.0,61.0,45.0,15.0,20.0,18.0,16.0,23.0,46.0,52.0,38.0,70.0,68.0,1.0,Average Performer
M. ter Stegen,26.0,GK,89.0,92.0,3.0,86.0,70.0,14.0,11.0,22.0,10.0,14.0,42.0,47.0,70.0,18.0,18.0,17.0,18.0,37.0,43.0,22.0,25.0,13.0,10.0,43.0,38.0,50.0,35.0,78.0,79.0,1.0,Average Performer
A. Griezmann,27.0,"CF,ST",89.0,90.0,4.0,90.0,89.0,89.0,91.0,82.0,82.0,87.0,84.0,78.0,85.0,82.0,86.0,87.0,90.0,90.0,82.0,49.0,59.0,54.0,48.0,73.0,88.0,85.0,86.0,62.0,90.0,2.0,Top Performer
M. Salah,26.0,"RW,ST",89.0,90.0,3.0,92.0,91.0,90.0,92.0,80.0,83.0,76.0,83.0,74.0,84.0,78.0,83.0,89.0,88.0,91.0,88.0,55.0,38.0,43.0,41.0,63.0,94.0,91.0,84.0,70.0,68.0,2.0,Top Performer
P. Dybala,25.0,"CAM,RW",89.0,94.0,3.0,86.0,84.0,84.0,84.0,82.0,88.0,88.0,87.0,75.0,87.0,82.0,88.0,92.0,92.0,91.0,85.0,32.0,23.0,20.0,20.0,48.0,87.0,83.0,80.0,65.0,75.0,2.0,Top Performer
M. Škriniar,24.0,CB,86.0,93.0,1.0,83.0,81.0,42.0,30.0,50.0,30.0,40.0,73.0,69.0,57.0,40.0,34.0,59.0,67.0,48.0,51.0,86.0,92.0,89.0,84.0,86.0,70.0,73.0,77.0,85.0,78.0,2.0,Top Performer
Fernandinho,33.0,CDM,87.0,87.0,3.0,89.0,79.0,69.0,70.0,83.0,78.0,74.0,85.0,83.0,75.0,68.0,70.0,77.0,82.0,72.0,78.0,89.0,87.0,86.0,80.0,87.0,68.0,67.0,84.0,76.0,78.0,2.0,Top Performer
G. Higuaín,31.0,ST,88.0,87.0,4.0,86.0,86.0,91.0,92.0,86.0,80.0,88.0,74.0,59.0,74.0,68.0,74.0,83.0,84.0,75.0,69.0,20.0,35.0,22.0,18.0,50.0,70.0,72.0,70.0,85.0,79.0,2.0,Top Performer
I. Rakitić,30.0,"CM,CDM",87.0,87.0,4.0,80.0,86.0,79.0,80.0,84.0,87.0,84.0,87.0,90.0,86.0,84.0,88.0,82.0,85.0,73.0,66.0,81.0,76.0,75.0,73.0,67.0,66.0,62.0,83.0,71.0,39.0,2.0,Top Performer
J. Vertonghen,31.0,CB,87.0,87.0,3.0,85.0,83.0,56.0,60.0,80.0,66.0,52.0,79.0,74.0,68.0,72.0,63.0,71.0,77.0,61.0,60.0,89.0,89.0,87.0,88.0,84.0,61.0,65.0,75.0,79.0,85.0,2.0,Top Performer
D. Mertens,31.0,"CF,ST",87.0,87.0,3.0,88.0,81.0,86.0,87.0,80.0,81.0,70.0,82.0,74.0,83.0,77.0,82.0,91.0,89.0,94.0,92.0,36.0,25.0,40.0,40.0,59.0,93.0,85.0,75.0,42.0,60.0,2.0,Top Performer
